,Name of Town,Ward Number,Enumberation Block,Total Population,SC Population,ST Population
80Location Code3339,Chennai (M Corp.),1,EB No.-0043 SUB-EB No.01,807,572,-
803339,Chennai (M Corp.),1,EB No.-0043 SUB-EB No.02,523,364,-
803339,Chennai (M Corp.),1,EB No.-0044 SUB-EB No.01,573,211,-
803339,Chennai (M Corp.),1,EB No.-0044 SUB-EB No.02,307,73,-
803339,Chennai (M Corp.),1,EB No.-004500,720,127,-
803339,Chennai (M Corp.),1,EB No.-004600,816,56,-
803339,Chennai (M Corp.),1,EB No.-004700,714,51,-
803339,Chennai (M Corp.),1,EB No.-004800,578,14,-
803339,Chennai (M Corp.),1,EB No.-004900,572,27,-
803339,Chennai (M Corp.),1,EB No.-005000,583,34,-
803339,Chennai (M Corp.),1,EB No.-005100,550,-,5
803339,Chennai (M Corp.),1,EB No.-005200,581,22,-
803339,Chennai (M Corp.),1,EB No.-005300,399,21,-
803339,Chennai (M Corp.),1,EB No.-0054 SUB-EB No.01,763,49,-
803339,Chennai (M Corp.),1,EB No.-0054 SUB-EB No.02,79,-,-
803339,Chennai (M Corp.),1,EB No.-005500,628,-,-
803339,Chennai (M Corp.),1,EB No.-005600,328,24,-
803339,Chennai (M Corp.),1,EB No.-005700,351,52,-
803339,Chennai (M Corp.),1,EB No.-005800,628,-,-
803339,Chennai (M Corp.),1,EB No.-005900,636,54,-
803339,Chennai (M Corp.),1,EB No.-006000,351,5,-
803339,Chennai (M Corp.),1,EB No.-006100,320,-,-
803339,Chennai (M Corp.),1,EB No.-006200,432,2,-
803339,Chennai (M Corp.),1,EB No.-006300,367,14,-
803339,Chennai (M Corp.),1,EB No.-006400,340,65,-
803339,Chennai (M Corp.),1,EB No.-006500,833,32,-
803339,Chennai (M Corp.),1,EB No.-006600,642,47,1
803339,Chennai (M Corp.),1,EB No.-006700,458,44,-
803339,Chennai (M Corp.),1,EB No.-006800,406,48,-
803339,Chennai (M Corp.),1,EB No.-006900,588,8,-
803339,Chennai (M Corp.),1,EB No.-007000,310,9,-
803339,Chennai (M Corp.),1,EB No.-007100,407,1,-
803339,Chennai (M Corp.),1,EB No.-007200,101,-,-
803339,Chennai (M Corp.),1,EB No.-007300,665,4,-
803339,Chennai (M Corp.),1,EB No.-007400,581,19,-
803339,Chennai (M Corp.),1,EB No.-0075 SUB-EB No.01,517,59,-
803339,Chennai (M Corp.),1,EB No.-0075 SUB-EB No.02,507,64,6
803339,Chennai (M Corp.),1,EB No.-0076 SUB-EB No.01,702,84,-
803339,Chennai (M Corp.),1,EB No.-0076 SUB-EB No.02,143,14,-
803339,Chennai (M Corp.),1,EB No.-007700,587,107,11
803339,Chennai (M Corp.),1,EB No.-007800,491,43,-
803339,Chennai (M Corp.),1,EB No.-007900,586,14,-
803339,Chennai (M Corp.),1,EB No.-008000,580,19,4
803339,Chennai (M Corp.),1,EB No.-008100,292,49,-
803339,Chennai (M Corp.),1,EB No.-008200,710,42,1
803339,Chennai (M Corp.),1,EB No.-008300,723,96,3
803339,Chennai (M Corp.),1,EB No.-008400,391,92,-
803339,Chennai (M Corp.),1,EB No.-008500,614,57,-
803339,Chennai (M Corp.),1,EB No.-008600,649,42,-
803339,Chennai (M Corp.),1,EB No.-008700,478,31,-
803339,Chennai (M Corp.),1,EB No.-008800,373,57,3
803339,Chennai (M Corp.),1,EB No.-008900,672,45,3
803339,Chennai (M Corp.),1,EB No.-009000,716,48,-
803339,Chennai (M Corp.),1,EB No.-009100,711,52,-
803339,Chennai (M Corp.),1,EB No.-009200,555,30,-
803339,Chennai (M Corp.),1,EB No.-0093 SUB-EB No.01,551,83,-
803339,Chennai (M Corp.),1,EB No.-0093 SUB-EB No.02,43,5,-
803339,Chennai (M Corp.),1,EB No.-009400,549,62,-
803339,Chennai (M Corp.),1,EB No.-009500,541,-,-
803339,Chennai (M Corp.),1,EB No.-009600,634,55,-
803339,Chennai (M Corp.),1,EB No.-009700,366,20,-
803339,Chennai (M Corp.),1,EB No.-009800,823,44,-
803339,Chennai (M Corp.),1,EB No.-009900,386,37,4
803339,Chennai (M Corp.),1,EB No.-010000,571,39,-
803339,Chennai (M Corp.),1,EB No.-010100,612,47,-
803339,Chennai (M Corp.),1,EB No.-010200,405,22,5
803339,Chennai (M Corp.),1,EB No.-010300,598,33,3
803339,Chennai (M Corp.),1,EB No.-010400,560,-,-
803339,Chennai (M Corp.),1,EB No.-010500,736,41,-
803339,Chennai (M Corp.),1,EB No.-010600,581,45,-
803339,Chennai (M Corp.),1,EB No.-010700,600,48,2
803339,Chennai (M Corp.),1,EB No.-010800,468,69,10
803339,Chennai (M Corp.),1,EB No.-010900,618,31,-
803339,Chennai (M Corp.),1,EB No.-011000,479,41,-
803339,Chennai (M Corp.),1,EB No.-011100,581,63,-
803339,Chennai (M Corp.),1,EB No.-011200,723,18,-
803339,Chennai (M Corp.),1,EB No.-011300,594,44,-
803339,Chennai (M Corp.),1,EB No.-011400,515,67,-
803339,Chennai (M Corp.),1,EB No.-011500,742,37,-
803339,Chennai (M Corp.),1,EB No.-011600,538,69,-
803339,Chennai (M Corp.),1,EB No.-011700,474,68,-
803339,Chennai (M Corp.),1,EB No.-011800,522,59,-
803339,Chennai (M Corp.),1,EB No.-011900,500,64,-
803339,Chennai (M Corp.),1,EB No.-012000,374,40,-
803339,Chennai (M Corp.),1,EB No.-012100,514,28,-
803339,Chennai (M Corp.),1,EB No.-012200,729,48,-
803339,Chennai (M Corp.),1,EB No.-012300,497,47,-
803339,Chennai (M Corp.),1,EB No.-012400,502,25,-
803339,Chennai (M Corp.),1,EB No.-012500,950,65,5
803339,Chennai (M Corp.),1,EB No.-012600,209,10,4
803339,Chennai (M Corp.),1,EB No.-012700,580,40,-
803339,Chennai (M Corp.),1,EB No.-012800,789,51,4
803339,Chennai (M Corp.),1,EB No.-068200,384,4,-
803339,Chennai (M Corp.),1,EB No.-072100,777,169,-
803339,Chennai (M Corp.),1,EB No.-073100,614,41,-
803339,Chennai (M Corp.),2,EB No.-012900,799,44,14
803339,Chennai (M Corp.),2,EB No.-013000,758,2,-
803339,Chennai (M Corp.),2,EB No.-013100,543,23,-
803339,Chennai (M Corp.),2,EB No.-013200,492,-,-
803339,Chennai (M Corp.),2,EB No.-0133 SUB-EB No.01,631,24,-
803339,Chennai (M Corp.),2,EB No.-0133 SUB-EB No.02,277,26,-
803339,Chennai (M Corp.),2,EB No.-013400,456,44,6
803339,Chennai (M Corp.),2,EB No.-013500,759,34,7
803339,Chennai (M Corp.),2,EB No.-013600,730,62,-
803339,Chennai (M Corp.),2,EB No.-013700,776,59,-
803339,Chennai (M Corp.),2,EB No.-013800,819,40,5
803339,Chennai (M Corp.),2,EB No.-013900,670,49,-
803339,Chennai (M Corp.),2,EB No.-014000,610,55,9
803339,Chennai (M Corp.),2,EB No.-014100,698,41,6
803339,Chennai (M Corp.),2,EB No.-014200,644,53,-
803339,Chennai (M Corp.),2,EB No.-014300,778,54,-
803339,Chennai (M Corp.),2,EB No.-014400,710,75,-
803339,Chennai (M Corp.),2,EB No.-014500,647,28,-
803339,Chennai (M Corp.),2,EB No.-014600,698,34,-
803339,Chennai (M Corp.),2,EB No.-014700,467,9,6
803339,Chennai (M Corp.),2,EB No.-014800,664,83,-
803339,Chennai (M Corp.),2,EB No.-014900,488,60,-
803339,Chennai (M Corp.),2,EB No.-015000,302,40,-
803339,Chennai (M Corp.),2,EB No.-015100,298,18,-
803339,Chennai (M Corp.),2,EB No.-015200,574,57,-
803339,Chennai (M Corp.),2,EB No.-015300,813,37,4
803339,Chennai (M Corp.),2,EB No.-015400,414,23,-
803339,Chennai (M Corp.),2,EB No.-015500,821,69,-
803339,Chennai (M Corp.),2,EB No.-015600,667,19,-
803339,Chennai (M Corp.),2,EB No.-015700,760,51,-
803339,Chennai (M Corp.),2,EB No.-015800,775,37,-
803339,Chennai (M Corp.),2,EB No.-015900,714,55,-
803339,Chennai (M Corp.),2,EB No.-016000,692,209,-
803339,Chennai (M Corp.),2,EB No.-016100,738,350,-
803339,Chennai (M Corp.),2,EB No.-016200,632,140,-
803339,Chennai (M Corp.),2,EB No.-016300,590,158,-
803339,Chennai (M Corp.),2,EB No.-016400,704,330,-
803339,Chennai (M Corp.),2,EB No.-016500,696,12,-
803339,Chennai (M Corp.),2,EB No.-016600,652,64,5
803339,Chennai (M Corp.),2,EB No.-016700,615,38,-
803339,Chennai (M Corp.),2,EB No.-016800,718,235,4
803339,Chennai (M Corp.),2,EB No.-016900,463,40,4
803339,Chennai (M Corp.),2,EB No.-017000,498,309,-
803339,Chennai (M Corp.),2,EB No.-017100,587,32,8
803339,Chennai (M Corp.),2,EB No.-017200,748,34,-
803339,Chennai (M Corp.),2,EB No.-017300,250,15,-
803339,Chennai (M Corp.),2,EB No.-017400,818,45,11
803339,Chennai (M Corp.),2,EB No.-017500,586,33,-
803339,Chennai (M Corp.),2,EB No.-017600,500,36,-
803339,Chennai (M Corp.),2,EB No.-017700,491,30,-
803339,Chennai (M Corp.),2,EB No.-017800,553,68,10
803339,Chennai (M Corp.),2,EB No.-017900,542,26,-
803339,Chennai (M Corp.),2,EB No.-018000,618,70,-
803339,Chennai (M Corp.),2,EB No.-018100,658,52,-
803339,Chennai (M Corp.),2,EB No.-018200,588,53,5
803339,Chennai (M Corp.),2,EB No.-018300,667,25,4
803339,Chennai (M Corp.),2,EB No.-018400,620,67,-
803339,Chennai (M Corp.),2,EB No.-018500,570,253,-
803339,Chennai (M Corp.),2,EB No.-018600,785,80,-
803339,Chennai (M Corp.),2,EB No.-018700,779,102,17
803339,Chennai (M Corp.),2,EB No.-018800,727,79,-
803339,Chennai (M Corp.),2,EB No.-018900,689,86,-
803339,Chennai (M Corp.),2,EB No.-019000,635,67,-
803339,Chennai (M Corp.),2,EB No.-019100,659,-,-
803339,Chennai (M Corp.),2,EB No.-019200,872,45,-
803339,Chennai (M Corp.),2,EB No.-019300,586,48,-
803339,Chennai (M Corp.),2,EB No.-019400,640,41,-
803339,Chennai (M Corp.),2,EB No.-019500,682,-,-
803339,Chennai (M Corp.),2,EB No.-019600,798,51,3
803339,Chennai (M Corp.),2,EB No.-019700,416,7,-
803339,Chennai (M Corp.),2,EB No.-019800,493,80,-
803339,Chennai (M Corp.),2,EB No.-019900,589,129,2
803339,Chennai (M Corp.),2,EB No.-020000,629,41,1
803339,Chennai (M Corp.),2,EB No.-020100,615,46,-
803339,Chennai (M Corp.),2,EB No.-020200,586,82,-
803339,Chennai (M Corp.),2,EB No.-020300,678,81,-
803339,Chennai (M Corp.),2,EB No.-020400,657,70,-
803339,Chennai (M Corp.),2,EB No.-020500,574,64,6
803339,Chennai (M Corp.),2,EB No.-020600,582,94,-
803339,Chennai (M Corp.),2,EB No.-020700,687,265,3
803339,Chennai (M Corp.),2,EB No.-020800,656,71,-
803339,Chennai (M Corp.),2,EB No.-020900,687,217,9
803339,Chennai (M Corp.),2,EB No.-021000,420,207,-
803339,Chennai (M Corp.),2,EB No.-021100,384,174,-
803339,Chennai (M Corp.),2,EB No.-021200,459,225,-
803339,Chennai (M Corp.),2,EB No.-021300,488,95,-
803339,Chennai (M Corp.),2,EB No.-021400,533,10,-
803339,Chennai (M Corp.),2,EB No.-021500,639,143,-
803339,Chennai (M Corp.),2,EB No.-021600,720,304,-
803339,Chennai (M Corp.),2,EB No.-021700,958,63,9
803339,Chennai (M Corp.),2,EB No.-021800,620,458,-
803339,Chennai (M Corp.),2,EB No.-021900,778,200,-
803339,Chennai (M Corp.),2,EB No.-022000,846,117,-
803339,Chennai (M Corp.),2,EB No.-022100,781,384,-
803339,Chennai (M Corp.),2,EB No.-022200,579,256,2
803339,Chennai (M Corp.),2,EB No.-022300,761,614,-
803339,Chennai (M Corp.),2,EB No.-0224 SUB-EB No.01,553,148,-
803339,Chennai (M Corp.),2,EB No.-0224 SUB-EB No.02,48,-,-
803339,Chennai (M Corp.),2,EB No.-0224 SUB-EB No.03,58,4,-
803339,Chennai (M Corp.),2,EB No.-022500,620,322,-
803339,Chennai (M Corp.),2,EB No.-022600,453,223,-
803339,Chennai (M Corp.),2,EB No.-022700,555,67,-
803339,Chennai (M Corp.),2,EB No.-022800,540,233,-
803339,Chennai (M Corp.),2,EB No.-022900,625,244,-
803339,Chennai (M Corp.),2,EB No.-023000,416,90,-
803339,Chennai (M Corp.),2,EB No.-023100,469,114,-
803339,Chennai (M Corp.),2,EB No.-023200,683,393,-
803339,Chennai (M Corp.),2,EB No.-064200,480,273,-
803339,Chennai (M Corp.),2,EB No.-065700,601,40,-
803339,Chennai (M Corp.),2,EB No.-073500,83,39,-
803339,Chennai (M Corp.),3,EB No.-039200,701,51,-
803339,Chennai (M Corp.),3,EB No.-039300,590,15,-
803339,Chennai (M Corp.),3,EB No.-039400,706,45,-
803339,Chennai (M Corp.),3,EB No.-039500,607,32,-
803339,Chennai (M Corp.),3,EB No.-039600,689,35,-
803339,Chennai (M Corp.),3,EB No.-039700,775,35,-
803339,Chennai (M Corp.),3,EB No.-039800,583,47,-
803339,Chennai (M Corp.),3,EB No.-039900,689,98,-
803339,Chennai (M Corp.),3,EB No.-040000,660,16,-
803339,Chennai (M Corp.),3,EB No.-040100,325,25,-
803339,Chennai (M Corp.),3,EB No.-040200,777,6,-
803339,Chennai (M Corp.),3,EB No.-0403 SUB-EB No.01,621,6,-
803339,Chennai (M Corp.),3,EB No.-0403 SUB-EB No.02,513,32,-
803339,Chennai (M Corp.),3,EB No.-040400,788,7,-
803339,Chennai (M Corp.),3,EB No.-040500,727,7,-
803339,Chennai (M Corp.),3,EB No.-040600,818,27,-
803339,Chennai (M Corp.),3,EB No.-040700,901,-,-
803339,Chennai (M Corp.),3,EB No.-040800,715,24,-
803339,Chennai (M Corp.),3,EB No.-040900,710,12,-
803339,Chennai (M Corp.),3,EB No.-041000,649,43,-
803339,Chennai (M Corp.),3,EB No.-041100,706,-,-
803339,Chennai (M Corp.),3,EB No.-041200,577,16,-
803339,Chennai (M Corp.),3,EB No.-041300,792,8,-
803339,Chennai (M Corp.),3,EB No.-041400,842,15,-
803339,Chennai (M Corp.),3,EB No.-041500,663,-,-
803339,Chennai (M Corp.),3,EB No.-041600,687,19,-
803339,Chennai (M Corp.),3,EB No.-041700,602,12,-
803339,Chennai (M Corp.),3,EB No.-041800,646,20,-
803339,Chennai (M Corp.),3,EB No.-041900,631,33,-
803339,Chennai (M Corp.),3,EB No.-042000,763,16,-
803339,Chennai (M Corp.),3,EB No.-042100,783,46,-
803339,Chennai (M Corp.),3,EB No.-042200,547,12,-
803339,Chennai (M Corp.),3,EB No.-042300,674,-,-
803339,Chennai (M Corp.),3,EB No.-0424 SUB-EB No.01,664,9,-
803339,Chennai (M Corp.),3,EB No.-0424 SUB-EB No.02,435,-,-
803339,Chennai (M Corp.),3,EB No.-042500,570,1,-
803339,Chennai (M Corp.),3,EB No.-042600,510,3,-
803339,Chennai (M Corp.),3,EB No.-042700,557,83,-
803339,Chennai (M Corp.),3,EB No.-042800,595,126,-
803339,Chennai (M Corp.),3,EB No.-042900,577,175,-
803339,Chennai (M Corp.),3,EB No.-043000,630,31,-
803339,Chennai (M Corp.),3,EB No.-043100,756,18,-
803339,Chennai (M Corp.),3,EB No.-043200,583,64,-
803339,Chennai (M Corp.),3,EB No.-043300,875,14,-
803339,Chennai (M Corp.),3,EB No.-043400,657,241,-
803339,Chennai (M Corp.),3,EB No.-043500,859,47,-
803339,Chennai (M Corp.),3,EB No.-043600,814,103,-
803339,Chennai (M Corp.),3,EB No.-043700,564,33,-
803339,Chennai (M Corp.),3,EB No.-043800,683,15,-
803339,Chennai (M Corp.),3,EB No.-043900,797,50,4
803339,Chennai (M Corp.),3,EB No.-0440 SUB-EB No.01,715,27,7
803339,Chennai (M Corp.),3,EB No.-0440 SUB-EB No.02,357,31,-
803339,Chennai (M Corp.),3,EB No.-044100,494,17,-
803339,Chennai (M Corp.),3,EB No.-044200,595,-,-
803339,Chennai (M Corp.),3,EB No.-045900,548,20,-
803339,Chennai (M Corp.),3,EB No.-049400,330,7,6
803339,Chennai (M Corp.),3,EB No.-049800,541,18,-
803339,Chennai (M Corp.),3,EB No.-063900,701,40,-
803339,Chennai (M Corp.),3,EB No.-064600,752,6,-
803339,Chennai (M Corp.),3,EB No.-064700,581,3,-
803339,Chennai (M Corp.),3,EB No.-065000,843,47,-
803339,Chennai (M Corp.),3,EB No.-065100,519,12,-
803339,Chennai (M Corp.),3,EB No.-065200,696,46,-
803339,Chennai (M Corp.),3,EB No.-0664 SUB-EB No.01,691,23,4
803339,Chennai (M Corp.),3,EB No.-0664 SUB-EB No.02,264,10,-
803339,Chennai (M Corp.),3,EB No.-067000,549,71,-
803339,Chennai (M Corp.),3,EB No.-067200,553,45,-
803339,Chennai (M Corp.),3,EB No.-067300,606,33,-
803339,Chennai (M Corp.),3,EB No.-0674 SUB-EB No.01,635,64,-
803339,Chennai (M Corp.),3,EB No.-0674 SUB-EB No.02,259,85,-
803339,Chennai (M Corp.),3,EB No.-0674 SUB-EB No.03,275,3,-
803339,Chennai (M Corp.),3,EB No.-068100,254,-,-
803339,Chennai (M Corp.),3,EB No.-068300,534,12,-
803339,Chennai (M Corp.),3,EB No.-068500,408,43,-
803339,Chennai (M Corp.),3,EB No.-069000,631,27,-
803339,Chennai (M Corp.),3,EB No.-069100,690,-,-
803339,Chennai (M Corp.),3,EB No.-069200,633,-,-
803339,Chennai (M Corp.),3,EB No.-069300,683,-,-
803339,Chennai (M Corp.),3,EB No.-069400,820,-,-
803339,Chennai (M Corp.),3,EB No.-069500,672,-,-
803339,Chennai (M Corp.),3,EB No.-070800,575,30,-
803339,Chennai (M Corp.),3,EB No.-071200,311,10,-
803339,Chennai (M Corp.),3,EB No.-071300,498,6,-
803339,Chennai (M Corp.),3,EB No.-071900,669,2,-
803339,Chennai (M Corp.),3,EB No.-073000,530,57,-
803339,Chennai (M Corp.),4,EB No.-044300,850,525,-
803339,Chennai (M Corp.),4,EB No.-044400,727,462,-
803339,Chennai (M Corp.),4,EB No.-0445 SUB-EB No.01,690,45,-
803339,Chennai (M Corp.),4,EB No.-0445 SUB-EB No.02,942,24,-
803339,Chennai (M Corp.),4,EB No.-044600,763,54,-
803339,Chennai (M Corp.),4,EB No.-044700,656,236,-
803339,Chennai (M Corp.),4,EB No.-044800,646,79,-
803339,Chennai (M Corp.),4,EB No.-044900,735,487,-
803339,Chennai (M Corp.),4,EB No.-045000,767,61,-
803339,Chennai (M Corp.),4,EB No.-045100,385,13,-
803339,Chennai (M Corp.),4,EB No.-045200,730,253,-
803339,Chennai (M Corp.),4,EB No.-0453 SUB-EB No.01,117,71,-
803339,Chennai (M Corp.),4,EB No.-0453 SUB-EB No.02,419,65,-
803339,Chennai (M Corp.),4,EB No.-045400,452,148,-
803339,Chennai (M Corp.),4,EB No.-0455 SUB-EB No.01,344,160,-
803339,Chennai (M Corp.),4,EB No.-0455 SUB-EB No.02,111,10,-
803339,Chennai (M Corp.),4,EB No.-045600,727,177,7
803339,Chennai (M Corp.),4,EB No.-045700,458,85,-
803339,Chennai (M Corp.),4,EB No.-045800,707,228,-
803339,Chennai (M Corp.),4,EB No.-0492 SUB-EB No.01,42,29,-
803339,Chennai (M Corp.),4,EB No.-0492 SUB-EB No.02,37,16,-
803339,Chennai (M Corp.),4,EB No.-068000,744,258,-
803339,Chennai (M Corp.),4,EB No.-068400,375,129,4
803339,Chennai (M Corp.),4,EB No.-070200,627,446,-
803339,Chennai (M Corp.),4,EB No.-070400,615,59,-
803339,Chennai (M Corp.),4,EB No.-071400,773,258,-
803339,Chennai (M Corp.),4,EB No.-072900,518,118,-
803339,Chennai (M Corp.),4,EB No.-073300,229,3,-
803339,Chennai (M Corp.),5,EB No.-046000,739,16,-
803339,Chennai (M Corp.),5,EB No.-046100,663,118,-
803339,Chennai (M Corp.),5,EB No.-046200,675,152,-
803339,Chennai (M Corp.),5,EB No.-046300,544,56,-
803339,Chennai (M Corp.),5,EB No.-046400,535,28,-
803339,Chennai (M Corp.),5,EB No.-046500,559,144,-
803339,Chennai (M Corp.),5,EB No.-046600,495,-,-
803339,Chennai (M Corp.),5,EB No.-046700,530,71,-
803339,Chennai (M Corp.),5,EB No.-046800,598,124,-
803339,Chennai (M Corp.),5,EB No.-046900,676,139,3
803339,Chennai (M Corp.),5,EB No.-047000,392,29,-
803339,Chennai (M Corp.),5,EB No.-047100,408,37,-
803339,Chennai (M Corp.),5,EB No.-047200,623,112,21
803339,Chennai (M Corp.),5,EB No.-047300,654,47,-
803339,Chennai (M Corp.),5,EB No.-047400,577,59,-
803339,Chennai (M Corp.),5,EB No.-047500,526,89,14
803339,Chennai (M Corp.),5,EB No.-047600,488,125,4
803339,Chennai (M Corp.),5,EB No.-047700,461,107,-
803339,Chennai (M Corp.),5,EB No.-047800,342,64,-
803339,Chennai (M Corp.),5,EB No.-047900,380,89,-
803339,Chennai (M Corp.),5,EB No.-048000,315,13,-
803339,Chennai (M Corp.),5,EB No.-048100,450,50,-
803339,Chennai (M Corp.),5,EB No.-048200,321,14,-
803339,Chennai (M Corp.),5,EB No.-048300,400,27,-
803339,Chennai (M Corp.),5,EB No.-048400,763,41,19
803339,Chennai (M Corp.),5,EB No.-048500,678,24,-
803339,Chennai (M Corp.),5,EB No.-048600,893,-,-
803339,Chennai (M Corp.),5,EB No.-048700,847,-,-
803339,Chennai (M Corp.),5,EB No.-048800,786,107,-
803339,Chennai (M Corp.),5,EB No.-048900,707,60,-
803339,Chennai (M Corp.),5,EB No.-049000,472,5,-
803339,Chennai (M Corp.),5,EB No.-049100,728,-,1
803339,Chennai (M Corp.),5,EB No.-049300,670,30,-
803339,Chennai (M Corp.),5,EB No.-049500,393,39,-
803339,Chennai (M Corp.),5,EB No.-049600,315,15,-
803339,Chennai (M Corp.),5,EB No.-049900,228,193,-
803339,Chennai (M Corp.),5,EB No.-0500 SUB-EB No.01,482,127,-
803339,Chennai (M Corp.),5,EB No.-0500 SUB-EB No.02,80,-,-
803339,Chennai (M Corp.),5,EB No.-050100,474,99,-
803339,Chennai (M Corp.),5,EB No.-050200,638,84,18
803339,Chennai (M Corp.),5,EB No.-050300,581,7,-
803339,Chennai (M Corp.),5,EB No.-050400,648,44,-
803339,Chennai (M Corp.),5,EB No.-050500,663,-,-
803339,Chennai (M Corp.),5,EB No.-050600,832,140,-
803339,Chennai (M Corp.),5,EB No.-050700,583,126,-
803339,Chennai (M Corp.),5,EB No.-050800,649,211,4
803339,Chennai (M Corp.),5,EB No.-050900,546,104,-
803339,Chennai (M Corp.),5,EB No.-051000,547,133,-
803339,Chennai (M Corp.),5,EB No.-051100,789,44,-
803339,Chennai (M Corp.),5,EB No.-051200,554,362,-
803339,Chennai (M Corp.),5,EB No.-051300,561,350,-
803339,Chennai (M Corp.),5,EB No.-051400,482,29,-
803339,Chennai (M Corp.),5,EB No.-051500,707,139,-
803339,Chennai (M Corp.),5,EB No.-051600,496,71,-
803339,Chennai (M Corp.),5,EB No.-051700,354,31,-
803339,Chennai (M Corp.),5,EB No.-051800,417,24,-
803339,Chennai (M Corp.),5,EB No.-051900,378,20,-
803339,Chennai (M Corp.),5,EB No.-052000,520,45,-
803339,Chennai (M Corp.),5,EB No.-052100,627,72,-
803339,Chennai (M Corp.),5,EB No.-052200,634,98,-
803339,Chennai (M Corp.),5,EB No.-052300,458,8,-
803339,Chennai (M Corp.),5,EB No.-052400,577,36,-
803339,Chennai (M Corp.),5,EB No.-052500,523,77,-
803339,Chennai (M Corp.),5,EB No.-052600,571,-,-
803339,Chennai (M Corp.),5,EB No.-052700,651,14,-
803339,Chennai (M Corp.),5,EB No.-052800,653,82,-
803339,Chennai (M Corp.),5,EB No.-052900,600,82,-
803339,Chennai (M Corp.),5,EB No.-053000,597,100,-
803339,Chennai (M Corp.),5,EB No.-053100,582,61,-
803339,Chennai (M Corp.),5,EB No.-053200,735,51,-
803339,Chennai (M Corp.),5,EB No.-053300,650,39,-
803339,Chennai (M Corp.),5,EB No.-053400,739,98,-
803339,Chennai (M Corp.),5,EB No.-053500,421,7,-
803339,Chennai (M Corp.),5,EB No.-053600,546,46,-
803339,Chennai (M Corp.),5,EB No.-053700,481,79,-
803339,Chennai (M Corp.),5,EB No.-053800,190,6,-
803339,Chennai (M Corp.),5,EB No.-053900,686,-,-
803339,Chennai (M Corp.),5,EB No.-054000,669,53,-
803339,Chennai (M Corp.),5,EB No.-054100,581,132,-
803339,Chennai (M Corp.),5,EB No.-054200,568,81,-
803339,Chennai (M Corp.),5,EB No.-054300,653,8,8
803339,Chennai (M Corp.),6,EB No.-049700,427,93,-
803339,Chennai (M Corp.),6,EB No.-054400,614,21,-
803339,Chennai (M Corp.),6,EB No.-054500,615,168,-
803339,Chennai (M Corp.),6,EB No.-054600,696,43,4
803339,Chennai (M Corp.),6,EB No.-054700,644,32,-
803339,Chennai (M Corp.),6,EB No.-054800,588,83,-
803339,Chennai (M Corp.),6,EB No.-054900,1057,58,1
803339,Chennai (M Corp.),6,EB No.-0550 SUB-EB No.01,590,14,-
803339,Chennai (M Corp.),6,EB No.-0550 SUB-EB No.02,62,7,-
803339,Chennai (M Corp.),6,EB No.-055100,731,99,-
803339,Chennai (M Corp.),6,EB No.-055200,646,28,-
803339,Chennai (M Corp.),6,EB No.-055300,677,40,-
803339,Chennai (M Corp.),6,EB No.-055400,821,86,-
803339,Chennai (M Corp.),6,EB No.-055500,665,6,-
803339,Chennai (M Corp.),6,EB No.-055600,717,70,-
803339,Chennai (M Corp.),6,EB No.-0557 SUB-EB No.01,546,89,-
803339,Chennai (M Corp.),6,EB No.-0557 SUB-EB No.02,576,90,-
803339,Chennai (M Corp.),6,EB No.-055800,567,43,-
803339,Chennai (M Corp.),6,EB No.-055900,579,84,-
803339,Chennai (M Corp.),6,EB No.-056000,603,18,-
803339,Chennai (M Corp.),6,EB No.-056100,607,199,-
803339,Chennai (M Corp.),6,EB No.-056200,770,279,-
803339,Chennai (M Corp.),6,EB No.-056300,694,192,-
803339,Chennai (M Corp.),6,EB No.-066000,533,85,-
803339,Chennai (M Corp.),6,EB No.-066100,644,66,-
803339,Chennai (M Corp.),6,EB No.-071600,730,68,-
803339,Chennai (M Corp.),6,EB No.-071700,744,326,-
803339,Chennai (M Corp.),6,EB No.-072600,676,98,-
803339,Chennai (M Corp.),6,EB No.-072700,747,90,-
803339,Chennai (M Corp.),6,EB No.-072800,957,106,-
803339,Chennai (M Corp.),7,EB No.-056400,656,60,3
803339,Chennai (M Corp.),7,EB No.-056500,432,-,-
803339,Chennai (M Corp.),7,EB No.-056600,272,15,-
803339,Chennai (M Corp.),7,EB No.-056700,883,34,-
803339,Chennai (M Corp.),7,EB No.-056800,608,-,-
803339,Chennai (M Corp.),7,EB No.-056900,646,-,-
803339,Chennai (M Corp.),7,EB No.-057000,598,-,-
803339,Chennai (M Corp.),7,EB No.-057100,402,29,-
803339,Chennai (M Corp.),7,EB No.-057200,669,171,-
803339,Chennai (M Corp.),7,EB No.-057300,697,24,-
803339,Chennai (M Corp.),7,EB No.-057400,692,18,-
803339,Chennai (M Corp.),7,EB No.-057500,739,32,-
803339,Chennai (M Corp.),7,EB No.-057600,575,33,-
803339,Chennai (M Corp.),7,EB No.-057700,493,4,-
803339,Chennai (M Corp.),7,EB No.-057800,606,7,-
803339,Chennai (M Corp.),7,EB No.-057900,661,12,-
803339,Chennai (M Corp.),7,EB No.-058000,765,14,-
803339,Chennai (M Corp.),7,EB No.-058100,694,44,-
803339,Chennai (M Corp.),7,EB No.-058200,496,18,-
803339,Chennai (M Corp.),7,EB No.-058300,628,41,-
803339,Chennai (M Corp.),7,EB No.-058400,449,6,-
803339,Chennai (M Corp.),7,EB No.-058500,823,19,-
